company,id,location,name
['Nextbike GmbH'],ki-rower-miejski-sosnowiec,"{'city': 'Sosnowiec', 'country': 'PL', 'latitude': 50.278, 'longitude': 19.1345}",Sosnowiecki Rower Miejski Poland
['Nextbike GmbH'],pobiedziski-rower-gminny-pobiedziska,"{'city': 'Pobiedziska', 'country': 'PL', 'latitude': 52.4765, 'longitude': 17.2866}",Pobiedziski Rower Gminny Poland
['Nextbike GmbH'],siemianowicki-rower-miejski-siemianowice-slaskie,"{'city': 'Siemianowice Śląskie', 'country': 'PL', 'latitude': 50.3031, 'longitude': 19.0222}",Siemianowicki Rower Miejski Poland
['Nextbike GmbH'],piotrkowski-rower-miejski-piotrkow-trybunalski,"{'city': 'Piotrków Trybunalski', 'country': 'PL', 'latitude': 51.3975, 'longitude': 19.6779}",Piotrkowski Rower Miejski Poland
['Nextbike GmbH'],i-rower-miejski-prm-plock,"{'city': 'Płock', 'country': 'PL', 'latitude': 52.5445, 'longitude': 19.7017}",Płocki Rower Miejski (PRM) Poland
['Nextbike GmbH'],plocki-rower-miejski-prm-orlen-plock,"{'city': 'Orlen Płock', 'country': 'PL', 'latitude': 52.5466, 'longitude': 19.7047}",Płocki Rower Miejski (PRM) Poland
['Nextbike GmbH'],i-rower-miejski-otwock,"{'city': 'Otwock', 'country': 'PL', 'latitude': 52.1034, 'longitude': 21.2692}",Otwocki Rower Miejski Poland
['Nextbike GmbH'],ciechanowski-rower-miejski-ciechanow,"{'city': 'Ciechanów', 'country': 'PL', 'latitude': 52.8763, 'longitude': 20.6102}",Ciechanowski Rower Miejski Poland
['Nextbike GmbH'],zyrardowski-rower-miejski-zyrardow,"{'city': 'Żyrardów', 'country': 'PL', 'latitude': 52.0503, 'longitude': 20.4464}",Żyrardowski Rower Miejski Poland
['Nextbike GmbH'],sap-walldorf,"{'city': 'Walldorf', 'country': 'DE', 'latitude': 49.2945, 'longitude': 8.62324}",SAP Walldorf
['Nextbike GmbH'],opcina-dugopolje,"{'city': 'Dugopolje', 'country': 'HR', 'latitude': 43.5872, 'longitude': 16.5879}",Općina Dugopolje (Croatia)
['Nextbike GmbH'],opcina-pitomaca,"{'city': 'Pitomača', 'country': 'HR', 'latitude': 45.9077, 'longitude': 17.2622}",Općina Pitomača (Croatia)
['Nextbike GmbH'],nomago-ljubljana,"{'city': 'Ljubljana', 'country': 'SI', 'latitude': 46.0577, 'longitude': 14.5013}",Nomago Bikes - LJUBLJANA
['Nextbike GmbH'],system-roweru-gminnego-pielgrzymka,"{'city': 'Pielgrzymka', 'country': 'PL', 'latitude': 51.1185, 'longitude': 15.8153}",System Roweru Gminnego Poland
['Nextbike GmbH'],rvk,"{'city': 'RVK e-Bike', 'country': 'DE', 'latitude': 50.7069, 'longitude': 6.87607}",RVK
['Nextbike GmbH'],partnerzy-nextbike-polska-wolt,"{'city': 'Wolt', 'country': 'PL', 'latitude': 52.2984, 'longitude': 21.0498}",Partnerzy Nextbike Polska
['Nextbike GmbH'],wupsi,"{'city': 'Leverkusen', 'country': 'DE', 'latitude': 51.0732, 'longitude': 7.00814}",wupsiRad Leverkusen
['Nextbike GmbH'],lovesharing-canary-islands-gran-canaria,"{'city': 'Gran Canaria', 'country': 'ES', 'latitude': 27.8154, 'longitude': -15.5182}",Lovesharing (Canary Islands)
['Nextbike GmbH'],lovesharing-canary-islands-lanzarote,"{'city': 'Lanzarote', 'country': 'ES', 'latitude': 29.0491, 'longitude': -13.5729}",Lovesharing (Canary Islands)
['Nextbike GmbH'],lovesharing-canary-islands-fuerteventura,"{'city': 'Fuerteventura', 'country': 'ES', 'latitude': 28.3584, 'longitude': -14.064}",Lovesharing (Canary Islands)
['VAG Verkehrs-Aktiengesellschaft'],vagrad,"{'city': 'Nürnberg', 'country': 'DE', 'latitude': 49.4487, 'longitude': 11.0794}",VAG_Rad
['Nextbike GmbH'],grad-split,"{'city': 'Split', 'country': 'HR', 'latitude': 43.5162, 'longitude': 16.4637}",Grad Split (Croatia)
['Nextbike GmbH'],grad-split-solin,"{'city': 'Solin', 'country': 'HR', 'latitude': 43.5441, 'longitude': 16.4833}",Grad Split (Croatia)
['Nextbike GmbH'],grad-split-opcina-klis,"{'city': 'Općina Klis', 'country': 'HR', 'latitude': 43.5605, 'longitude': 16.5269}",Grad Split (Croatia)
['Nextbike GmbH'],grad-split-opcina-hrvace,"{'city': 'Općina Hrvace', 'country': 'HR', 'latitude': 43.7553, 'longitude': 16.6197}",Grad Split (Croatia)
['Nextbike GmbH'],grad-split-opcina-otok-dalmatinski,"{'city': 'Općina Otok Dalmatinski', 'country': 'HR', 'latitude': 43.6889, 'longitude': 16.7361}",Grad Split (Croatia)
['Nextbike GmbH'],grad-split-sinj,"{'city': 'Sinj', 'country': 'HR', 'latitude': 43.7031, 'longitude': 16.6364}",Grad Split (Croatia)
['Nextbike GmbH'],grad-split-hvar,"{'city': 'Hvar', 'country': 'HR', 'latitude': 43.1882, 'longitude': 16.6295}",Grad Split (Croatia)
['Nextbike GmbH'],grad-split-podstrana,"{'city': 'Podstrana', 'country': 'HR', 'latitude': 43.4934, 'longitude': 16.5598}",Grad Split (Croatia)
['Nextbike GmbH'],grad-split-trogir,"{'city': 'Trogir', 'country': 'HR', 'latitude': 43.5234, 'longitude': 16.2476}",Grad Split (Croatia)
['Nextbike GmbH'],nextbike-ostrava,"{'city': 'Ostrava', 'country': 'CZ', 'latitude': 49.8344, 'longitude': 18.2823}",nextbike Ostrava
['Nextbike GmbH'],nextbike-ostrava-hlucin,"{'city': 'Hlučín', 'country': 'CZ', 'latitude': 49.898, 'longitude': 18.1923}",nextbike Ostrava
['Nextbike GmbH'],nextbike-ostrava-vresina,"{'city': 'Vřesina', 'country': 'CZ', 'latitude': 49.825, 'longitude': 18.1206}",nextbike Ostrava
['Nextbike GmbH'],ski-rower-miejski-lubon,"{'city': 'Luboń', 'country': 'PL', 'latitude': 52.3461, 'longitude': 16.8765}",Luboński Rower Miejski Poland
['Nextbike GmbH'],ibizi-ibiza-city,"{'city': 'Ibiza-City', 'country': 'ES', 'latitude': 38.9066, 'longitude': 1.42046}",ibizi
['Nextbike GmbH'],sprintrad,"{'city': 'Hannover', 'country': 'DE', 'latitude': 52.3721, 'longitude': 9.73569}",sprintRAD
['Nextbike GmbH'],komornicki-system-rowerowy-komorniki,"{'city': 'Komorniki', 'country': 'PL', 'latitude': 52.3347, 'longitude': 16.8094}",Komornicki System Rowerowy Poland
['Nextbike GmbH'],nextbike-havirov,"{'city': 'Havířov', 'country': 'CZ', 'latitude': 49.7799, 'longitude': 18.4328}",nextbike Havířov
['Nextbike GmbH'],nextbike-berounsko,"{'city': 'Berounsko', 'country': 'CZ', 'latitude': 49.9616, 'longitude': 14.064}",nextbike Berounsko
['Nextbike GmbH'],ready4green-graben,"{'city': 'Graben', 'country': 'DE', 'latitude': 51.1242, 'longitude': 10.8984}",Graben - ready4green
['Nextbike GmbH'],oleski-rower-miejski-olesno,"{'city': 'Olesno', 'country': 'PL', 'latitude': 50.8773, 'longitude': 18.4212}",Oleski Rower Miejski Poland
['Nextbike GmbH'],styr-staell-goeteborg,"{'city': 'Göteborg', 'country': 'SE', 'latitude': 57.6902, 'longitude': 11.9881}","Styr & Ställ (Sweden, Göteborg)"
['Nextbike GmbH'],nibelungen-bike-braunschweig,"{'city': 'Braunschweig', 'country': 'DE', 'latitude': 52.2597, 'longitude': 10.5307}",Nibelungen-Bike
['Nextbike GmbH'],nextbike-brno,"{'city': 'Brno', 'country': 'CZ', 'latitude': 49.1911, 'longitude': 16.6148}",nextbike Brno
['Nextbike GmbH'],nextbike-brno-kurim,"{'city': 'Kuřim', 'country': 'CZ', 'latitude': 49.2994, 'longitude': 16.5368}",nextbike Brno
['Nextbike GmbH'],nextbike-praha,"{'city': 'Praha', 'country': 'CZ', 'latitude': 50.0592, 'longitude': 14.5761}",nextbike Praha
['Nextbike GmbH'],nextbike-praha-ricany,"{'city': 'Říčany', 'country': 'CZ', 'latitude': 49.9976, 'longitude': 14.6685}",nextbike Praha
['Nextbike GmbH'],nextbike-olomouc,"{'city': 'Olomouc', 'country': 'CZ', 'latitude': 49.5929, 'longitude': 17.2459}",nextbike Olomouc
['Nextbike GmbH'],nextbike-kladno,"{'city': 'Kladno', 'country': 'CZ', 'latitude': 50.1435, 'longitude': 14.1082}",nextbike Kladno
['Nextbike GmbH'],nextbike-opava,"{'city': 'Opava', 'country': 'CZ', 'latitude': 49.9289, 'longitude': 18.2634}",nextbike Opava
['Nextbike GmbH'],nextbike-bielefeld,"{'city': 'Bielefeld', 'country': 'DE', 'latitude': 52.0257, 'longitude': 8.53286}",meinSiggi
['Nextbike GmbH'],yoy-san-luis-potosi,"{'city': 'San Luis Potosi', 'country': 'MX', 'latitude': 22.438, 'longitude': -100.514}",YOY - San Luis Potosi
['Nextbike GmbH'],yoy-san-luis-potosi-cancun,"{'city': 'Cancún', 'country': 'MX', 'latitude': 21.1675, 'longitude': -86.8498}",YOY - San Luis Potosi
['Nextbike GmbH'],bergisches-e-bike,"{'city': 'Bergisches e-Bike', 'country': 'DE', 'latitude': 51.0192, 'longitude': 7.18025}",Bergisches e-Bike
['Nextbike GmbH'],nextbike-pardubice,"{'city': 'Pardubice', 'country': 'CZ', 'latitude': 50.0343, 'longitude': 15.7812}",nextbike Pardubice
['Nextbike GmbH'],nextbike-hradec-kralove,"{'city': 'Hradec Králové', 'country': 'CZ', 'latitude': 50.2079, 'longitude': 15.8334}",nextbike Hradec Králové
['Nextbike GmbH'],nextbike-mladoboleslavsko-mlada-boleslav,"{'city': 'Mladá Boleslav', 'country': 'CZ', 'latitude': 50.4278, 'longitude': 14.8999}",nextbike Mladoboleslavsko
['Nextbike GmbH'],nextbike-mladoboleslavsko-mnichovo-hradiste,"{'city': 'Mnichovo Hradiště', 'country': 'CZ', 'latitude': 50.5218, 'longitude': 14.9741}",nextbike Mladoboleslavsko
['Nextbike GmbH'],oeynrad-bad-oeynhausen,"{'city': 'Bad Oeynhausen', 'country': 'DE', 'latitude': 52.2051, 'longitude': 8.80074}",Oeynrad
['Nextbike GmbH'],rsvg-bike,"{'city': 'RSVG', 'country': 'DE', 'latitude': 50.7669, 'longitude': 7.37457}",RSVG-Bike
['Nextbike GmbH'],citybikelinz,"{'city': 'Linz', 'country': 'AT', 'latitude': 48.3003, 'longitude': 14.2843}",city bike Linz
['Nextbike GmbH'],velopark-drobeta,"{'city': 'Drobeta', 'country': 'RO', 'latitude': 44.6326, 'longitude': 22.6564}",Drobeta Velopark
['Nextbike GmbH'],nomago-gorica,"{'city': 'Nova Gorica', 'country': 'SI', 'latitude': 45.9576, 'longitude': 13.6406}",Nomago Bikes - GO2GO
['Nextbike GmbH'],saturn,"{'city': 'Saturn', 'country': 'RO', 'latitude': 43.82, 'longitude': 28.7445}",Saturn
['Nextbike GmbH'],nextbike-frydek-mistek,"{'city': 'Frýdek-Místek', 'country': 'CZ', 'latitude': 49.6832, 'longitude': 18.3457}",nextbike Frýdek-Místek
['Nextbike GmbH'],nextbike-uherske-hradiste,"{'city': 'Uherské Hradiště', 'country': 'CZ', 'latitude': 49.0678, 'longitude': 17.4665}",nextbike Uherské Hradiště
['Nextbike GmbH'],nextbike-zlin,"{'city': 'Zlín', 'country': 'CZ', 'latitude': 49.238, 'longitude': 17.6788}",nextbike Zlín
['Nextbike GmbH'],nextbike-krnov,"{'city': 'Krnov', 'country': 'CZ', 'latitude': 50.0703, 'longitude': 17.8837}",nextbike Krnov
['Nextbike GmbH'],eifel,"{'city': 'Eifel e-Bike', 'country': 'DE', 'latitude': 50.5771, 'longitude': 6.64673}",Eifel e-Bike
['Nextbike GmbH'],nextbike-rychnovsko,"{'city': 'Rychnovsko', 'country': 'CZ', 'latitude': 50.1668, 'longitude': 16.2828}",nextbike Rychnovsko
['Nextbike GmbH'],nextbike-pisek,"{'city': 'Písek', 'country': 'CZ', 'latitude': 49.3051, 'longitude': 14.1463}",nextbike Písek
['Nextbike GmbH'],nextbike-jihlava,"{'city': 'Jihlava', 'country': 'CZ', 'latitude': 49.4078, 'longitude': 15.6061}",nextbike Jihlava
['Nextbike GmbH'],nomago-zanaprej,"{'city': 'Zagorje ob Savi', 'country': 'SI', 'latitude': 46.1392, 'longitude': 14.9785}",Nomago Bikes - ZANAPREJ
['Nextbike GmbH'],rower-powiatowy-sokolow-podlaski,"{'city': 'Sokołów Podlaski', 'country': 'PL', 'latitude': 52.4082, 'longitude': 22.2525}",Rower Powiatowy Sokołów Podlaski
['Nextbike GmbH'],nextbike-bergamo,"{'city': 'Bergamo', 'country': 'IT', 'latitude': 45.6986, 'longitude': 9.67567}",nextbike Bergamo
['Nextbike GmbH'],emobi-osijek,"{'city': 'Osijek', 'country': 'HR', 'latitude': 45.554, 'longitude': 18.6943}",eMobi (Croatia)
['Nextbike GmbH'],arval-scandicci,"{'city': 'Scandicci', 'country': 'IT', 'latitude': 43.7701, 'longitude': 11.1592}",ARVAL
['Bremer Tageszeitungen AG'],nextbike-oldenburg,"{'city': 'Oldenburg', 'country': 'DE', 'latitude': 53.1448, 'longitude': 8.22485}",OLi-Bike
['Nextbike GmbH'],nextbike-urdaibai,"{'city': 'Urdaibai', 'country': 'ES', 'latitude': 43.395, 'longitude': -2.68815}",BBK Klimabizi
['Nextbike GmbH'],mvrad-hq,"{'city': 'MV-Rad', 'country': 'DE', 'latitude': 53.6707, 'longitude': 12.4255}",MV-Rad
['Nextbike GmbH'],mvrad-anklam,"{'city': 'Anklam', 'country': 'DE', 'latitude': 53.8614, 'longitude': 13.6907}",MV-Rad
['Nextbike GmbH'],greifswald,"{'city': 'Greifswald (StadtRad)', 'country': 'DE', 'latitude': 54.0961, 'longitude': 13.3787}",StadtRad Greifswald
['Nextbike GmbH'],nextbike-dvur-kralove,"{'city': 'Dvůr Králové', 'country': 'CZ', 'latitude': 50.4278, 'longitude': 15.8162}",nextbike Dvůr Králové
['Nextbike GmbH'],vvtregiorad-kufstein,"{'city': 'Kufstein', 'country': 'AT', 'latitude': 47.583, 'longitude': 12.1692}",VVT REGIORAD Tirol
['Nextbike GmbH'],vvtregiorad-ellmau,"{'city': 'Ellmau', 'country': 'AT', 'latitude': 47.5134, 'longitude': 12.3025}",VVT REGIORAD Tirol
['Nextbike GmbH'],ski-rower-chelm,"{'city': 'Chełm', 'country': 'PL', 'latitude': 51.1318, 'longitude': 23.4755}",Chełmski Rower
['Nextbike GmbH'],nextbike-vrchlabi,"{'city': 'Vrchlabí', 'country': 'CZ', 'latitude': 50.6222, 'longitude': 15.6126}",nextbike Vrchlabí
['Nextbike GmbH'],winsenrad,"{'city': 'Winsen (Luhe)', 'country': 'DE', 'latitude': 53.3547, 'longitude': 10.2067}",WinsenRad
['Nextbike GmbH'],loker-lomza,"{'city': 'Łomża', 'country': 'PL', 'latitude': 53.1649, 'longitude': 22.0729}",ŁoKeR - Łomża
['Nextbike GmbH'],nomago-kranjska-gora,"{'city': 'Kranjska Gora', 'country': 'SI', 'latitude': 46.4846, 'longitude': 13.7836}",Nomago Bikes - KRANJSKA GORA
['Nextbike GmbH'],nomago-portoroz,"{'city': 'Portorož', 'country': 'SI', 'latitude': 45.5054, 'longitude': 13.5979}",Nomago Bikes - PORTOROZ
['Nextbike GmbH'],vrn-landau,"{'city': 'Landau in der Pfalz', 'country': 'DE', 'latitude': 49.1975, 'longitude': 8.11693}",VRN
,velocity-aachen,"{'city': 'Aachen', 'country': 'DE', 'latitude': 50.776667, 'longitude': 6.083611}",Velocity
,avelo-quebec,"{'city': 'Québec', 'country': 'CA', 'latitude': 46.81305, 'longitude': -71.2168}",àVélo
,acces-velo-saguenay,"{'city': 'Saguenay', 'country': 'CA', 'latitude': 48.433333, 'longitude': -71.083333}",Accès Vélo
